Library,Issue Link,Issue Name,Description,root cause ,root cause- sub category,symptoms,Fix,Fixing Sub-Category
,https://github.com/rapidsai/cuml/issues/4282,[BUG] make_regression is not reproducible for the same random_state #4282,make_regression is not reproducible for the same random_state,environmental issue  ,version issue ,crash ,change environment,change to next cupy version 
,https://github.com/rapidsai/cuml/issues/4281,[BUG] cuml.metrics.regression gives wrong output when shape of y_true and y_pred are not same #4281,All the modules of cuml.metrics.regression give wrong output when inputs y_true and y_pred differ in shape,correctness issue ,API misuse issue ,wrong output ,alter the program ,Fix API parameters 
,https://github.com/rapidsai/cuml/issues/4257,[BUG] All the RF GPU kernels are getting executed in single stream #4257,handle.get_stream() returns same stream for all the threads causing all kernel executions to be launched and executed in single stream,synchronization/ concurrency issue ,synchronization/ concurrency issue ,bad performance ,alter the program ,Fix synchronization/concurrent barriers
,https://github.com/rapidsai/cuml/issues/4238,[BUG] cuml.model_selection.train_test_split is not deterministic even with random_state set #4238,cuml.model_selection.train_test_split is not deterministic even when random_state is set.,environmental issue  ,version issue ,crash ,change environment,change to next cupy version 
,https://github.com/rapidsai/cuml/issues/4199,[BUG] Linear regression on a view can cause segfaults depending on the offsets #4199,Linear regression on a view can cause segfaults depending on the offsets,memory issue ,memory allocation issue ,error ,fix memory ,Fix allocated memory 
,https://github.com/rapidsai/cuml/issues/4193,[BUG] Random forest is not compatible with dask-ml GridsearchCV #4193,RandomForestClassifier and RandomForestRegressor may not be currently compatible with dask-ML's GridSearchCV,correctness issue ,implementation issue ,error ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cuml/issues/4027,cuml.dask.decomposition.PCA: Fails with 'AttributeError:' #4027,AttributeError is raised by n_components,environmental issue  ,version issue ,crash ,change environment,update  version 
,https://github.com/rapidsai/cuml/issues/3965,[BUG] cuml multi GPU Ridge and Linear Regression fails with cudaErrorMisalignedAddress:misaligned address #3965,"cudaErrorMisalignedAddress:misaligned address error, when using multiple GPUs.",memory issue ,memory allocation issue ,error ,fix memory ,Fix allocated memory 
,https://github.com/rapidsai/cuml/issues/3938,[BUG] CUDA lineinfo and kernel info is not generated by current cmake build #3938,nable LINE_INFO option in the CMakeLists.txt file ,environmental issue  ,makefile issue ,error ,fix envrionment ,fixing the makefile 
,https://github.com/rapidsai/cuml/issues/3919,[BUG] cuml RF Regressor hangs indefinitely for n_bins that are not multiples of TPB #3919,all n_bins > 64 && n_bins % 64 != 0 cause kernel to deadlock.,synchronization/concurrency issue ,synchronization/concurrency issue ,crash ,alter the program ,Fix synchronization/concurrent barriers
,https://github.com/rapidsai/cuml/issues/3906,[BUG] Sporadic RFBatchedRegTests fail in CI #3906,,synchronization/concurrency issue ,synchronization/concurrency issue ,crash ,alter the program ,Fix synchronization/concurrent barriers
,https://github.com/rapidsai/cuml/issues/3857,[BUG] SparseRandomProjection cudaErrorInvalidValue:invalid argument #3857,Reason=cudaErrorInvalidValue:invalid argument,memory issue ,memory allocation issue ,error ,fix memory ,Fix allocated memory 
,https://github.com/rapidsai/cuml/issues/3832,[PERF] RF fit method spends a significant amount of time in transposing the input array #3832,spends a very large amount of time in transposing the input array ,memory issue ,memcopy issue ,bad performance ,fix memory ,change memory sizes
,https://github.com/rapidsai/cuml/issues/3816,[BUG] TSNE computation stuck at gradient updates #3816,TSNE computation is (seemingly) stuck at the gradient updates step with no progress,environmental issue  ,version issue ,crash ,change environment,update  version 
,https://github.com/rapidsai/cuml/issues/3801,[BUG] AgglomerativeClustering: Duplicate data samples cause incorrect cluster assignments #3801,unexpected clustering results from AgglomerativeClustering.,correctness issue ,API misuse issue ,wrong results ,alter the program ,Fix API parameters 
,https://github.com/rapidsai/cuml/issues/3796,[BUG] Unexpected scores from trustworthiness metric #3796,Unexpected results from cuml.metrics.trustworthiness.,correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cuml/issues/3772,[BUG] Unable to import CUML using nightly docker build container #3772,tf-nightly fails ,environmental issue  ,version issue ,crash ,change environment,update  version 
,https://github.com/rapidsai/cuml/issues/3764,[BUG] Random forest classification accuracy gap #3764,diagnosis for the random forest classification accuracy issue,correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cuml/issues/3750,[BUG] Import of cuML leads to strangeness #3750,leads to unintended host->device transfers,memory issue ,mem copy issue ,crash ,fix memory ,change memory sizes
,https://github.com/rapidsai/cuml/issues/3682,[BUG] RandomForestClassifier score failing due to output_class handling #3682,RandomForestClassifier.score is failing with an output class handling error.,correctness issue ,implementation issue ,error ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cuml/issues/3662,[BUG] Dask KNeighborsClassifier predict fails on dask array input #3662,cuml.dask.neighbors.KNeighborsClassifier fails while predicting on dask array input.,correcntess issue ,API misuse issue ,error ,alter the program ,Fix API parameters 
,https://github.com/rapidsai/cuml/issues/3645,[BUG] Logistic regression coefficients (for feature importance) significantly differ from Scikit-learn #3645,ongoing discrepancy of the resulting gene rankings between Scikit-learn and cuML,correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cuml/issues/3629,[BUG] FIL C++ test runs out of memory on 8 GB GPU #3629,,memory issue ,out of memory issue ,error message ,fix memory ,change memory sizes
,https://github.com/rapidsai/cuml/issues/3604,[BUG] GCC 7.5 fails to build cuML in a Docker container #3604,despite the documented support for GCC 7.x in cuML,environmental issue  ,Compile issue ,error ,fix envrionment ,Fix Makefiles and NVCC paths
,https://github.com/rapidsai/cuml/issues/3602,[BUG] Using latest libfaiss causes RAFT handle constructor to hang #3602,atest libfaiss package (1.7.0) causes the RAFT handle constructor to hang.,environmental issue  ,Compile issue ,error ,fix envrionment ,Fix Makefiles and NVCC paths
,https://github.com/rapidsai/cuml/issues/3597,[BUG] train_test_split with stratify=True not working #3597,cuml.preprocessing.model_selection.train_test_split not making stratified splits with stratify=True,environmental issue  ,version issue ,crash ,change environment,update  version 
,https://github.com/rapidsai/cuml/issues/3587,[BUG] Importing CuML 0.19 nightly makes PyTorch 1.8.0 freeze on tensor creation #3587,lots of architectures are affected,environmental issue  ,version issue ,crash ,change environment,update  version 
,https://github.com/rapidsai/cuml/issues/3541,[BUG] CUDA OOM in multiple Stress Test for v0.18 #3541,Stress test failures due to out of memory errors.,memory issue ,out of memory issue ,error ,fix memory ,change memory sizes
,https://github.com/rapidsai/cuml/issues/3406,[BUG] CUDA 11.2 libcuml++ C++ test failures EDIT: Updated with 11.2 update 2 #3406,"Build libcuml++ with CUDA 11.2, running in my 3080 workstation these are the tests that fail:",environmental issue  ,version issue ,crash ,change environment,update  version 
,https://github.com/rapidsai/cuml/issues/3399,[BUG] Running cuml.dask.decomposition.PCA Example leads NameError: name 'cuml' is not defined error #3399,cuml name error ,environmental issue  ,version issue ,error ,change environment,update  version 
,https://github.com/rapidsai/cuml/issues/3381,AttributeError: 'DataFrame' object has no attribute 'unique' #3381,build a Random Forest Classifier using cuml.dask.ensemble.RandomForestClassifier.,correctness issue ,API misuse issue ,error ,alter the program ,Fix API parameters 
,https://github.com/rapidsai/cuml/issues/3347,[BUG] Confusing behavior of predict() / predict_proba() of RF when output_class is specified #3347,behavior makes cuML RF highly inconsistent with sklearn RF,correctess issue ,implementation issue ,crash ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cuml/issues/3335,[BUG] cuML fails to build with GCC 7 #3335,,environmental issue  ,Compile issue ,error ,fix envrionment ,update versions  
,https://github.com/rapidsai/cuml/issues/3295,[BUG] CUDA OOM in PCA Stress Test #3295,,memory issue ,out of memory issue ,crash ,fix memory ,change memory sizes
,https://github.com/rapidsai/cuml/issues/3259,[BUG] RAPIDS 0.16 container appears to be missing cupy library. #3259,missing cupy version ,environmental issue  ,version issue ,error ,change environment,add support for version
,https://github.com/rapidsai/cuml/issues/3255,[BUG] Correct quadratic memory usage in silhouette_score and re-enable Python bindings #3255," unit tests don't touch anything that large, and I successfully tried values of n_features large enough to use the same total memory as the given reproducer. Experiments with the following values of n_samples had the results listed:",memory issue ,memory allocation issue ,error ,fix memory ,change memory sizes
,https://github.com/rapidsai/cuml/issues/3233,[BUG] SVC fitting 240MB of data causes 32GB V100 to go out of memory #3233,,memory issue ,out of memory issue ,error ,fix memory ,change memory sizes
,[BUG] Debug build results in compile error #3212,[BUG] Debug build results in compile error #3212,Building with the debug flag results in following compiler error,environmental issue  ,version issue ,error ,change environment,add support for version
,https://github.com/rapidsai/cuml/issues/3206,[BUG] PredictSparse16FilTest error #3206,,synchronization/concurrency issue ,synchronization/concurrency issue ,error ,alter the program ,Fix synchronization/concurrent barriers
,https://github.com/rapidsai/cuml/issues/3195,Anomalous behavior in NearestNeighbors #3195,differences between the cuml index values (I_cuml) as compared with the correct-looking sklearn index values (I_sk).,correctness issue ,implementation issue ,wrong results ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cuml/issues/3193,[BUG] SGD-cudaErrorMemoryAllocation out of memory-@500mb memory usage #3193,"memory is beyond the available memory,",memory issue ,out of memory issue ,error ,alter the program ,change memory sizes
,https://github.com/rapidsai/cuml/issues/3128,[BUG] 10x slowdown with cuML RF regression with new experimental backend #3128,,correctness issue ,implementation issue ,bad performance ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cuml/issues/2895,[BUG] Bootstrapping causes accuracy drop in cuML RF #2895,the bootstrapping option causes cuML RF to do worse than sklearn,environmental issue  ,version issue ,bad performance ,change environment,update latest version
,,,,,,,,
cugraph ,https://github.com/rapidsai/cugraph/issues/1905,[BUG] CUDA error when running Louvain #1905, CUDA illegal memory access error,memory issue ,illegal memory access issue ,error ,fix memory ,change the memory sizes 
,https://github.com/rapidsai/cugraph/issues/1671,[BUG] PageRank Hangs and Errors #1671,few hangs and errors for certain scale and combination of GPUs both occurring at renumbering,environment issues,incorrect versions ,crash,change  environment ,update versions 
,https://github.com/rapidsai/cugraph/issues/1635,[BUG] Managed memory hangs #1635,GPU memory usage doesn't get above 800MB,memory issue ,memory allocation issue ,bad performance ,change memory ,change memory sizes
,https://github.com/rapidsai/cugraph/issues/1618,[BUG] WSL 2 #1618,not support for running RAPIDS algorithms over windows WSL 2,environment issues,version issue ,crash,change  environment ,update versions 
,https://github.com/rapidsai/cugraph/issues/1501,[BUG] Rapids Docker container 0.18 refresh causes 'import cugraph' to return: cannot import name 'stringify_path' from 'dask.bytes.core'. #1501,import cugraph,environment issues,version issue ,crash,change  environment ,update versions 
,https://github.com/rapidsai/cugraph/issues/1410,[BUG] traveling_salesperson route returned does not include all vertices #1410,traveling_salesperson returns a route and a cost,correctness issue ,implmentation issue ,wrong output ,alter the program ,Refactor API logic implementation
,https://github.com/rapidsai/cugraph/issues/1357,[BUG] Python Kernel dies during cugraph.sssp() #1357,encountered a memory spike during usage of SSSP and unexpected death of the python kernel.,memory issue ,memory allocation issue ,bad performance ,fix memory ,Fix allocated memory 
,https://github.com/rapidsai/cugraph/issues/1315,[BUG] DiGraph.nodes() returns inconsistent values when instantiated from adjacency lists #1315,get an empty result for cugraph.DiGraph.nodes,correctness issue ,api misuse issue ,wrong results ,alter the program ,Fix API parameters 
,https://github.com/rapidsai/cugraph/issues/1255,[BUG] HITS analysis crashes #1255,,correctness issue ,api misuse issue ,wrong results ,alter the program ,Fix API parameters 
,https://github.com/rapidsai/cugraph/issues/1191,[BUG] Remove deprecated from_gpu_matrix from Force Atlas 2 wrapper #1191,cudf.DataFrame.from_gpu_matrix is deprecated,memory issue ,memory copy issue,error ,fix memory ,change the memory sizes 
,https://github.com/rapidsai/cugraph/issues/1080,[BUG] reset_index call needed on data frame sub-selection prior to cugraph.Graph.from_cudf_edgelist call #1080,,environment issues,incorrect versions ,wrong results ,change  environment ,update versions 
,https://github.com/rapidsai/cugraph/issues/1064,[BUG] CUDA 11 builds fail due to cugunrock and unsupported GPU architecture #1064,nvcc fatal : Unsupported gpu architecture 'compute_30',environment issues,Compiler Issue ,error ,change  environment ,update makefiles or add support  
,https://github.com/rapidsai/cugraph/issues/949,[BUG] module 'cugraph' has no attribute 'device_of_gpu_pointer' #949,,environment issues,incorrect versions ,error ,change  environment ,update versions 
,https://github.com/rapidsai/cugraph/issues/857,[BUG] BC crashes / CUDA error 700: an illegal memory access was encountered #857,Executing Betweenness centrality on a medium sized graph leads to crash of the jupyter kernel.,environment issues,incorrect versions ,crash,change  environment ,update versions 
,https://github.com/rapidsai/cugraph/issues/744,[BUG] ECG 0.12 CUDA error iinvalid value #744,cannot execute ECG example,memory issue ,out of memory issue ,error ,fix memory ,change memory sizes
,,,,,,,,
